manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Opel,Corsa,mechanical,blue,204000,2008,diesel,False,diesel,1.3,hatchback,False,owned,front,71,4500.0,18,10736.842105263158,0,130.0
Hyundai,Accent,mechanical,silver,45000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,84,8000.0,12,3461.5384615384614,0,140.0
Citroen,Xsara Picasso,mechanical,white,220000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,35,3550.0,23,9166.666666666666,0,200.0
BMW,735,automatic,green,311000,1998,gasoline,False,gasoline,3.5,sedan,False,owned,rear,87,4950.0,28,10724.137931034482,1,350.0
Volkswagen,Sharan,mechanical,blue,400000,2003,diesel,False,diesel,1.9,minivan,False,owned,front,25,4500.0,23,16666.666666666668,0,190.0
Mazda,626,mechanical,grey,350000,1995,gasoline,False,gasoline,2.0,hatchback,False,owned,front,57,1150.0,31,10937.5,0,200.0
Mercedes-Benz,Vito,mechanical,black,270000,2010,diesel,False,diesel,2.1,minibus,False,owned,rear,93,14990.0,16,15882.35294117647,0,210.0
Renault,Clio,mechanical,red,230000,1998,gasoline,False,gasoline,1.2,hatchback,False,owned,front,70,750.0,28,7931.0344827586205,0,120.0
Ford,Mondeo,mechanical,black,270000,2008,diesel,False,diesel,1.8,universal,False,owned,front,8,7500.0,18,14210.526315789473,0,180.0
Opel,Astra,automatic,silver,353301,2002,diesel,False,diesel,2.0,universal,False,owned,front,34,3750.0,24,14132.04,0,200.0
Audi,100,mechanical,other,270000,1985,gasoline,False,gasoline,2.0,sedan,False,owned,front,377,900.0,41,6428.571428571428,1,200.0
Suzuki,SX4,automatic,blue,76000,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,37,8950.0,13,5428.571428571428,0,160.0
Mercedes-Benz,S500,automatic,black,208000,2011,gasoline,False,gasoline,4.7,sedan,False,owned,rear,33,17500.0,15,13000.0,0,470.0
Nissan,Terrano,automatic,green,257495,2001,diesel,False,diesel,2.7,suv,False,owned,all,1442,6500.0,25,9903.653846153846,0,270.0
ВАЗ,2108,mechanical,white,10000,1996,gasoline,False,gasoline,1.5,cabriolet,False,owned,front,549,250.0,30,322.5806451612903,0,150.0
Subaru,Tribeca,automatic,blue,300947,2006,gasoline,False,gasoline,3.0,suv,False,emergency,all,84,5500.0,20,14330.809523809523,0,300.0
Volkswagen,Passat,mechanical,grey,450460,1988,gasoline,False,gasoline,1.6,sedan,False,owned,front,29,1050.0,38,11550.25641025641,0,160.0
Honda,Civic,automatic,black,165000,2009,hybrid-petrol,False,gasoline,1.4,sedan,False,owned,front,67,7900.0,17,9166.666666666666,0,140.0
Mitsubishi,Lancer Evolution,mechanical,white,214000,2003,gasoline,False,gasoline,2.0,sedan,False,owned,all,175,11500.0,23,8916.666666666666,0,200.0
Opel,Omega,mechanical,black,250000,1993,gasoline,False,gasoline,2.0,universal,False,owned,rear,91,1000.0,33,7352.941176470588,0,200.0
Honda,HR-V,mechanical,grey,201000,2005,gasoline,False,gasoline,1.6,suv,False,owned,all,12,4750.0,21,9136.363636363636,0,160.0
Volkswagen,Passat,automatic,silver,182000,2009,gas,True,gasoline,1.4,universal,False,owned,front,48,7750.0,17,10111.111111111111,0,140.0
Renault,Scenic,mechanical,violet,270800,1998,gasoline,False,gasoline,2.0,hatchback,False,owned,front,152,2350.0,28,9337.931034482759,0,200.0
Hyundai,Solaris,mechanical,white,79100,2015,gas,True,gasoline,1.4,sedan,False,owned,front,118,9200.0,11,6591.666666666667,0,140.0
Ford,Focus,automatic,black,201000,2003,gasoline,False,gasoline,2.0,hatchback,False,owned,front,5,3200.0,23,8375.0,0,200.0
Hyundai,Solaris,mechanical,white,62000,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,60,9500.0,11,5166.666666666667,0,140.0
Daewoo,Nubira,mechanical,grey,250000,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,4,1300.0,28,8620.689655172413,0,160.0
Mercedes-Benz,C220,mechanical,blue,266500,2003,diesel,False,diesel,2.2,universal,False,owned,rear,60,6307.5,23,11104.166666666666,0,220.00000000000003
ВАЗ,21013,mechanical,orange,140000,1982,gasoline,False,gasoline,1.3,sedan,False,owned,rear,80,350.94,44,3111.1111111111113,0,130.0
Seat,Ibiza,mechanical,white,123456,1991,gasoline,False,gasoline,1.2,hatchback,False,emergency,front,86,250.0,35,3429.3333333333335,0,120.0
Peugeot,308,automatic,black,218000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,89,5500.0,18,11473.684210526315,0,160.0
Audi,A6,automatic,white,240000,2008,diesel,False,diesel,2.0,universal,False,owned,front,70,9300.0,18,12631.578947368422,1,200.0
LADA,XRAY,mechanical,red,17000,2018,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9,12850.0,8,1888.888888888889,0,180.0
Fiat,Palio,mechanical,grey,216000,2001,gasoline,False,gasoline,1.2,hatchback,False,owned,front,7,1900.0,25,8307.692307692309,0,120.0
Opel,Omega,mechanical,green,250000,1994,gasoline,False,gasoline,2.0,universal,False,owned,rear,8,750.0,32,7575.757575757576,0,200.0
Kia,Cee'd,automatic,green,85000,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,67,12200.0,14,5666.666666666667,0,160.0
Toyota,RAV4,mechanical,grey,200000,2005,gasoline,False,gasoline,2.0,suv,False,owned,all,208,8300.0,21,9090.90909090909,0,200.0
BMW,318,mechanical,blue,425000,1996,diesel,False,diesel,1.8,sedan,False,owned,rear,98,2500.0,30,13709.677419354839,1,180.0
Peugeot,406,mechanical,green,320000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,194,1800.0,31,10000.0,0,180.0
Nissan,Qashqai+2,mechanical,violet,195000,2011,diesel,False,diesel,1.5,suv,False,owned,front,139,13700.0,15,12187.5,0,150.0
Lincoln,MKC,automatic,red,109500,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,14,23450.0,12,8423.076923076924,0,200.0
Mitsubishi,Galant,mechanical,blue,257600,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,60,2134.12,29,8586.666666666666,0,200.0
Volkswagen,Golf,mechanical,black,347882,1994,gasoline,False,gasoline,2.0,hatchback,False,owned,front,47,2350.0,32,10541.878787878788,0,200.0
Hyundai,Santa Fe,mechanical,silver,370000,2002,diesel,False,diesel,2.0,suv,False,emergency,all,98,3082.61,24,14800.0,0,200.0
BMW,316,mechanical,blue,296000,1998,gasoline,False,gasoline,1.6,universal,False,owned,rear,76,2212.84,28,10206.896551724138,1,160.0
Fiat,Palio,mechanical,blue,270000,1998,gasoline,False,gasoline,1.2,universal,False,owned,front,6,1300.0,28,9310.344827586207,0,120.0
Audi,A6,mechanical,green,400000,1995,diesel,False,diesel,1.9,universal,False,owned,front,85,5000.0,31,12500.0,1,190.0
Citroen,Xantia,mechanical,silver,500000,1996,diesel,False,diesel,1.9,universal,False,owned,front,29,900.0,30,16129.032258064517,0,190.0
Audi,100,mechanical,blue,300000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,61,2750.0,35,8333.333333333334,1,180.0
Subaru,Legacy,mechanical,silver,25000,1994,gasoline,False,gasoline,2.0,universal,False,owned,front,60,800.0,32,757.5757575757576,0,200.0
Volkswagen,Polo,mechanical,red,255000,1998,gasoline,False,gasoline,1.4,hatchback,False,owned,front,86,1043.34,28,8793.103448275862,0,140.0
Volvo,XC90,automatic,black,224000,2006,gasoline,False,gasoline,2.5,suv,False,owned,front,43,10400.0,20,10666.666666666666,0,250.0
Volkswagen,Passat,automatic,black,315000,2006,diesel,False,diesel,2.0,sedan,False,owned,front,70,5700.0,20,15000.0,0,200.0
Nissan,Patrol,mechanical,black,260000,2000,diesel,False,diesel,3.0,suv,False,owned,all,81,7500.0,26,9629.62962962963,0,300.0
Subaru,Legacy,mechanical,silver,235000,2007,gasoline,False,gasoline,2.0,sedan,False,owned,all,28,7100.0,19,11750.0,0,200.0
Peugeot,308,mechanical,black,131000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,21,5100.0,17,7277.777777777777,0,160.0
Audi,80,mechanical,white,170000,1984,gasoline,False,gasoline,1.8,sedan,False,owned,front,117,1100.0,42,3953.4883720930234,1,180.0
Volkswagen,Tiguan,mechanical,white,30579,2016,gasoline,False,gasoline,1.4,suv,False,owned,front,3,16500.0,10,2779.909090909091,0,140.0
Chrysler,Voyager,automatic,blue,554555,2005,gas,True,gasoline,3.3,minivan,False,owned,front,91,5666.0,21,25207.045454545456,0,330.0
Audi,A6,mechanical,silver,333333,1996,gas,True,gasoline,2.0,sedan,False,owned,front,78,3500.0,30,10752.677419354839,1,200.0
Nissan,Almera,mechanical,black,400000,1999,gasoline,False,gasoline,1.6,sedan,False,owned,front,21,1000.0,27,14285.714285714286,0,160.0
Nissan,Qashqai,automatic,black,77000,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,93,16400.0,12,5923.076923076923,0,200.0
Volkswagen,T4,mechanical,yellow,600000,1997,diesel,False,diesel,1.9,minibus,False,owned,front,9,4500.0,29,20000.0,0,190.0
BMW,316,mechanical,black,474000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,rear,73,2600.0,30,15290.322580645161,1,160.0
Hyundai,Sonata,mechanical,white,333333,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,14,616.52,28,11494.241379310344,0,200.0
Nissan,Qashqai,mechanical,black,7000,2019,gasoline,False,gasoline,1.2,suv,False,owned,front,7,19990.0,7,875.0,0,120.0
BMW,530,automatic,red,520000,1999,diesel,False,diesel,3.0,universal,False,owned,rear,64,6000.0,27,18571.428571428572,1,300.0
BMW,X3,automatic,silver,91733,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,1,26000.0,11,7644.416666666667,1,200.0
ГАЗ,310210,mechanical,white,35678,2002,gas,True,gasoline,2.4,van,False,owned,rear,108,950.0,24,1427.12,0,240.0
Dodge,Stratus,automatic,silver,296119,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,4,2950.0,23,12338.291666666666,0,240.0
Audi,A6,automatic,silver,334000,2002,diesel,False,diesel,2.5,universal,False,owned,all,143,5500.0,24,13360.0,1,250.0
Opel,Vectra,mechanical,violet,243234,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,32,644.41,30,7846.258064516129,0,160.0
Suzuki,Alto,mechanical,black,230000,2004,gasoline,False,gasoline,1.1,sedan,False,owned,front,190,1700.0,22,10000.0,0,110.00000000000001
Audi,80,mechanical,green,250000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,10,1389.0,35,6944.444444444444,1,180.0
Hyundai,Accent,mechanical,violet,300000,1995,gasoline,False,gasoline,1.3,hatchback,False,owned,front,24,750.0,31,9375.0,0,130.0
Honda,CR-V,mechanical,black,271680,2007,diesel,False,diesel,2.2,suv,False,owned,all,124,9999.0,19,13584.0,0,220.00000000000003
Ford,Mondeo,mechanical,silver,353100,1995,gasoline,False,gasoline,1.8,universal,False,owned,front,65,1400.0,31,11034.375,0,180.0
Ford,Fiesta,mechanical,silver,6870,2015,gasoline,False,gasoline,1.3,hatchback,False,owned,front,32,9000.0,11,572.5,0,130.0
Mercedes-Benz,E260,automatic,red,280000,2004,gasoline,False,gasoline,2.6,sedan,False,owned,all,15,5000.0,22,12173.91304347826,0,260.0
Opel,Astra,automatic,blue,165000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11,7533.0,15,10312.5,0,160.0
Hyundai,Santa Fe,automatic,orange,51945,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,124,23550.0,12,3995.769230769231,0,200.0
Opel,Zafira,mechanical,black,298000,2008,gasoline,False,gasoline,1.8,minivan,False,owned,front,124,6599.0,18,15684.21052631579,0,180.0
Volkswagen,Golf,mechanical,blue,148200,2012,gasoline,False,gasoline,1.2,hatchback,False,owned,front,61,9500.0,14,9880.0,0,120.0
Citroen,C5,mechanical,grey,300000,2010,diesel,False,diesel,2.0,sedan,False,owned,front,13,9150.0,16,17647.058823529413,0,200.0
Mitsubishi,Lancer,mechanical,silver,220000,2009,gasoline,False,gasoline,1.5,sedan,False,owned,front,91,6900.0,17,12222.222222222223,0,150.0
Citroen,Xsara Picasso,mechanical,other,336000,2001,gasoline,False,gasoline,1.8,hatchback,False,owned,front,118,2900.0,25,12923.076923076924,0,180.0
Skoda,Rapid,automatic,blue,80000,2013,gasoline,False,gasoline,1.4,liftback,False,owned,front,3,7990.0,13,5714.285714285715,0,140.0
Mazda,626,mechanical,green,326000,1993,diesel,False,diesel,2.0,hatchback,False,owned,front,69,700.0,33,9588.235294117647,0,200.0
Citroen,Evasion,mechanical,silver,470000,1999,diesel,False,diesel,1.9,minivan,False,owned,front,1,2999.0,27,16785.714285714286,0,190.0
Chrysler,Town&Country,automatic,red,281635,2004,gasoline,False,gasoline,3.3,minivan,False,owned,front,62,4500.0,22,12245.0,0,330.0
Opel,Omega,mechanical,white,300000,1995,gasoline,False,gasoline,2.0,universal,False,owned,rear,47,1550.0,31,9375.0,0,200.0
Chevrolet,Trax,automatic,red,65864,2016,gasoline,False,gasoline,1.4,suv,False,owned,front,26,7200.0,10,5987.636363636364,0,140.0
Opel,Omega,mechanical,silver,340000,1998,gasoline,False,gasoline,2.5,sedan,False,owned,rear,64,2700.0,28,11724.137931034482,0,250.0
Hyundai,Sonata,mechanical,silver,250000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,1,1950.0,26,9259.25925925926,0,200.0
Nissan,Vanette,mechanical,grey,351000,1993,diesel,False,diesel,2.0,minibus,False,owned,rear,88,2300.0,33,10323.529411764706,0,200.0
Opel,Kadett,mechanical,white,500000,1986,gasoline,False,gasoline,1.7,hatchback,False,owned,front,56,400.0,40,12195.121951219513,0,170.0
Mazda,323,mechanical,green,290000,1995,gasoline,False,gasoline,1.5,hatchback,False,owned,front,74,1944.42,31,9062.5,0,150.0
Skoda,Superb,mechanical,silver,240000,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,59,8100.0,17,13333.333333333334,0,140.0
Peugeot,406,mechanical,blue,270000,2002,gasoline,False,gasoline,2.0,universal,False,owned,front,111,4000.0,24,10800.0,0,200.0
Renault,Laguna,mechanical,green,367564,1999,diesel,False,diesel,1.9,hatchback,False,owned,front,10,2400.0,27,13127.285714285714,0,190.0
BMW,520,automatic,black,168000,2010,diesel,False,diesel,2.0,sedan,False,owned,rear,14,14290.0,16,9882.35294117647,1,200.0
Volkswagen,Golf,mechanical,black,360000,1997,gasoline,False,gasoline,1.4,hatchback,False,owned,front,58,2100.0,29,12000.0,0,140.0
ВАЗ,2109,mechanical,grey,250000,1990,gasoline,False,gasoline,1.5,hatchback,False,owned,front,85,350.0,36,6756.756756756757,0,150.0
Ford,Focus,mechanical,yellow,185000,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,91,7500.0,11,15416.666666666666,0,160.0
Land Rover,Range Rover Sport,automatic,red,250000,2006,gasoline,False,gasoline,4.2,suv,False,owned,all,41,8900.0,20,11904.761904761905,0,420.0
Volkswagen,Vento,automatic,black,70000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,67,1700.0,32,2121.212121212121,0,200.0
Subaru,Outback,automatic,blue,405555,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,254,4990.0,25,15598.26923076923,0,250.0
Ford,Mondeo,mechanical,green,356000,1997,gasoline,False,gasoline,2.0,universal,False,owned,front,25,1800.0,29,11866.666666666666,0,200.0
Ford,Mondeo,mechanical,silver,145000,2008,gas,True,gasoline,2.0,sedan,False,owned,front,165,6800.0,18,7631.578947368421,0,200.0
BMW,525,mechanical,blue,123456,1996,gasoline,False,gasoline,2.5,universal,False,owned,rear,87,5700.0,30,3982.451612903226,1,250.0
Opel,Astra,mechanical,green,370000,1998,diesel,False,diesel,1.7,universal,False,owned,front,122,3250.0,28,12758.620689655172,0,170.0
Toyota,Avensis Verso,mechanical,silver,370000,2002,diesel,False,diesel,2.0,minivan,False,owned,front,62,3793.99,24,14800.0,0,200.0
Hyundai,ix35,mechanical,blue,170000,2011,diesel,False,diesel,2.0,suv,False,owned,all,9,12600.0,15,10625.0,0,200.0
ВАЗ,2107,mechanical,black,110000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,89,5000.0,15,6875.0,0,160.0
Opel,Astra,automatic,black,176000,2008,gasoline,False,gasoline,1.8,hatchback,False,owned,front,197,5800.0,18,9263.157894736842,0,180.0
Mazda,3,mechanical,grey,152000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,55,4884.76,18,8000.0,0,160.0
BMW,520,automatic,black,403670,1996,gasoline,False,gasoline,2.0,sedan,False,owned,rear,39,3700.0,30,13021.612903225807,1,200.0
Citroen,C4,automatic,blue,187000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,57,7500.0,15,11687.5,0,160.0
Skoda,Octavia,mechanical,black,203000,2008,gasoline,False,gasoline,1.6,liftback,False,owned,front,43,5500.0,18,10684.21052631579,0,160.0
Fiat,Cinquecento,mechanical,other,123456,1993,gasoline,False,gasoline,0.9,hatchback,False,owned,front,140,850.0,33,3631.0588235294117,0,90.0
Seat,Altea,mechanical,brown,129000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,59,7600.0,17,7166.666666666667,0,140.0
Audi,A6 Allroad,automatic,grey,234322,2010,diesel,False,diesel,3.0,universal,False,owned,all,72,17900.0,16,13783.64705882353,1,300.0
Peugeot,406,mechanical,blue,123456,1997,gasoline,False,gasoline,1.8,universal,False,owned,front,3,1850.0,29,4115.2,0,180.0
Ford,Galaxy,mechanical,blue,400000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,48,4000.0,28,13793.103448275862,0,190.0
Mitsubishi,Galant,automatic,grey,346009,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,22,2634.45,23,14417.041666666666,0,240.0
Citroen,Evasion,mechanical,blue,410000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,81,3900.0,28,14137.931034482759,0,190.0
Audi,80,mechanical,grey,390000,1992,gasoline,False,gasoline,2.0,sedan,False,owned,front,103,2550.0,34,11142.857142857143,1,200.0
Mazda,626,mechanical,other,224568,1988,gasoline,False,gasoline,2.2,sedan,False,owned,front,17,425.0,38,5758.153846153846,0,220.00000000000003
Ford,Mondeo,mechanical,black,216000,2009,diesel,False,diesel,1.8,universal,False,owned,front,59,7850.0,17,12000.0,0,180.0
Hyundai,Santa Fe,automatic,white,220000,2002,gas,True,gasoline,2.4,suv,False,owned,front,59,4100.0,24,8800.0,0,240.0
Toyota,Corolla Verso,mechanical,silver,230000,2006,diesel,False,diesel,2.2,minivan,False,owned,front,3,8200.0,20,10952.380952380952,0,220.00000000000003
Ford,Transit,mechanical,white,350000,1996,diesel,False,diesel,2.5,minibus,False,owned,rear,242,1990.0,30,11290.322580645161,0,250.0
Mercedes-Benz,E200,mechanical,green,560000,1995,diesel,False,diesel,2.0,sedan,False,owned,rear,11,2200.0,31,17500.0,0,200.0
Peugeot,308,mechanical,grey,252870,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,100,4999.0,18,13308.947368421053,0,160.0
Audi,Q5,automatic,red,72000,2010,gasoline,False,gasoline,2.0,suv,False,owned,all,20,15175.95,16,4235.294117647059,1,200.0
Volkswagen,Passat,mechanical,white,103000,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,2,8750.0,14,6866.666666666667,0,140.0
Mercedes-Benz,GL320,automatic,black,300000,2008,diesel,False,diesel,3.2,suv,False,owned,all,28,18000.0,18,15789.473684210527,0,320.0
Mitsubishi,Lancer,automatic,silver,290000,1996,diesel,False,diesel,1.6,hatchback,False,emergency,front,65,250.0,30,9354.838709677419,0,160.0
Mercedes-Benz,Sprinter,mechanical,yellow,422000,1995,diesel,False,diesel,2.3,van,False,owned,rear,32,3200.0,31,13187.5,0,229.99999999999997
Volkswagen,Golf,mechanical,red,257888,1993,gasoline,False,gasoline,1.4,hatchback,False,owned,front,44,1400.0,33,7584.941176470588,0,140.0
Kia,Venga,mechanical,white,149770,2011,diesel,False,diesel,1.4,hatchback,False,owned,front,117,7600.0,15,9360.625,0,140.0
Mitsubishi,Carisma,mechanical,other,500000,1999,diesel,False,diesel,1.9,hatchback,False,owned,front,5,1422.74,27,17857.14285714286,0,190.0
Dodge,Journey,automatic,grey,115000,2008,gasoline,False,gasoline,3.5,suv,False,owned,all,15,9200.0,18,6052.631578947368,0,350.0
Peugeot,206,mechanical,black,66000,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,41,4700.0,17,3666.6666666666665,0,140.0
ВАЗ,2108,mechanical,red,1000000,1992,gasoline,False,gasoline,1.5,hatchback,False,owned,front,35,350.0,34,28571.428571428572,0,150.0
Mercedes-Benz,E200,automatic,white,358000,2003,diesel,False,diesel,2.2,sedan,False,owned,rear,570,9350.0,23,14916.666666666666,0,220.00000000000003
Citroen,C5,automatic,blue,84000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,78,14500.0,15,5250.0,0,160.0
Pontiac,Trans Sport,mechanical,red,324565,1992,diesel,False,diesel,1.7,minivan,False,owned,front,83,900.0,34,9273.285714285714,0,170.0
BMW,X5,automatic,white,128000,2011,diesel,False,diesel,4.0,suv,False,owned,all,16,27000.0,15,8000.0,1,400.0
Toyota,Avensis,mechanical,black,355000,2006,diesel,False,diesel,2.2,hatchback,False,owned,front,17,7650.0,20,16904.761904761905,0,220.00000000000003
ГАЗ,21,mechanical,grey,343000,1964,gasoline,False,gasoline,2.4,sedan,False,owned,rear,153,650.0,62,5444.444444444444,0,240.0
Volkswagen,Jetta,mechanical,grey,146000,2008,diesel,False,diesel,1.9,sedan,False,owned,front,60,6800.0,18,7684.210526315789,0,190.0
Volkswagen,Passat,mechanical,white,999999,1989,gasoline,False,gasoline,1.8,sedan,False,owned,front,44,700.0,37,26315.763157894737,0,180.0
Ford,Escape,automatic,blue,283245,2002,gasoline,False,gasoline,3.0,suv,False,owned,all,154,4900.0,24,11329.8,0,300.0
Volkswagen,Golf,mechanical,blue,360000,1994,gasoline,False,gasoline,1.8,universal,False,owned,front,18,2250.0,32,10909.09090909091,0,180.0
Mercedes-Benz,E200,automatic,white,119000,2012,gasoline,False,gasoline,1.8,sedan,False,owned,rear,110,16700.0,14,7933.333333333333,0,180.0
Mercedes-Benz,C200,automatic,white,129000,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,55,10500.0,17,7166.666666666667,0,180.0
Mercedes-Benz,Sprinter,mechanical,blue,400000,1996,diesel,False,diesel,2.3,minibus,False,owned,rear,17,4900.0,30,12903.225806451614,0,229.99999999999997
BMW,525,automatic,black,456456,1995,diesel,False,diesel,2.5,universal,False,owned,rear,171,1500.0,31,14264.25,1,250.0
Mercedes-Benz,ML350,automatic,black,215543,2007,gasoline,False,gasoline,3.5,suv,False,owned,all,81,11000.0,19,10777.15,0,350.0
Mitsubishi,Pajero Sport,mechanical,black,280000,2002,diesel,False,diesel,2.5,suv,False,owned,all,75,7350.0,24,11200.0,0,250.0
Mazda,Demio,mechanical,silver,210000,2000,gasoline,False,gasoline,1.3,universal,False,owned,front,91,1600.0,26,7777.777777777777,0,130.0
Opel,Omega,mechanical,silver,350000,2000,diesel,False,diesel,2.2,universal,False,owned,rear,58,2500.0,26,12962.962962962964,0,220.00000000000003
Audi,S4,automatic,red,103000,2010,gasoline,False,gasoline,3.0,sedan,False,owned,all,712,15900.0,16,6058.823529411765,1,300.0
Mazda,626,mechanical,grey,230000,1997,diesel,False,diesel,2.0,sedan,False,owned,front,77,1700.0,29,7666.666666666667,0,200.0
Seat,Cordoba,mechanical,blue,360000,1998,diesel,False,diesel,1.9,universal,False,owned,front,136,1700.0,28,12413.793103448275,0,190.0
Opel,Corsa,mechanical,blue,250000,2007,diesel,False,diesel,1.3,hatchback,False,owned,front,50,4350.0,19,12500.0,0,130.0
ВАЗ,Largus,mechanical,other,207201,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,5,6990.0,11,17266.75,0,160.0
Renault,Grand Scenic,mechanical,other,189000,2013,diesel,False,diesel,1.5,minivan,False,owned,front,33,10300.0,13,13500.0,0,150.0
Mazda,626,mechanical,grey,257495,2002,gasoline,False,gasoline,2.0,sedan,False,owned,front,73,2550.0,24,10299.8,0,200.0
Toyota,Yaris,mechanical,silver,99523,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,80,6300.0,19,4976.15,0,140.0
Nissan,X-Trail,automatic,green,98464,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,49,18950.0,11,8205.333333333334,0,200.0
Chevrolet,Cruze,automatic,silver,74660,2016,gasoline,False,gasoline,1.4,sedan,False,owned,front,27,8200.0,10,6787.272727272727,0,140.0
Mitsubishi,Pajero Sport,automatic,black,75000,2013,gasoline,False,gasoline,3.0,suv,False,owned,all,51,17000.0,13,5357.142857142857,0,300.0
Peugeot,407,mechanical,silver,279000,2006,diesel,False,diesel,2.0,sedan,False,owned,front,167,5200.0,20,13285.714285714286,0,200.0
Chrysler,Voyager,mechanical,silver,283450,2002,diesel,False,diesel,2.5,minivan,False,owned,front,42,6399.0,24,11338.0,0,250.0
Renault,Sandero,automatic,other,52763,2016,gasoline,False,gasoline,1.6,suv,False,owned,front,28,9532.39,10,4796.636363636364,0,160.0
Ford,Mondeo,mechanical,green,334000,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,88,1999.0,26,12370.37037037037,0,180.0
Opel,Zafira,mechanical,green,418200,2000,diesel,False,diesel,2.0,minivan,False,owned,front,14,3400.0,26,15488.888888888889,0,200.0
Renault,Scenic,mechanical,silver,200000,2009,diesel,False,diesel,1.5,minivan,False,owned,front,97,5500.0,17,11111.111111111111,0,150.0
Mercedes-Benz,CLS320,automatic,silver,176000,2007,diesel,False,diesel,3.0,sedan,False,owned,rear,49,18700.0,19,8800.0,0,300.0
Mercedes-Benz,Sprinter,automatic,yellow,300000,1995,diesel,False,diesel,2.3,van,False,owned,rear,0,6900.0,31,9375.0,0,229.99999999999997
Daewoo,Nubira,mechanical,silver,270000,2000,gasoline,False,gasoline,1.6,sedan,False,emergency,front,167,900.0,26,10000.0,0,160.0
Ford,Puma,mechanical,silver,300000,1998,gasoline,False,gasoline,1.7,coupe,False,owned,front,63,599.0,28,10344.827586206897,0,170.0
Hyundai,i20,mechanical,white,131870,2011,diesel,False,diesel,1.4,hatchback,False,owned,front,11,5200.0,15,8241.875,0,140.0
Citroen,C5,mechanical,grey,311000,2002,gasoline,False,gasoline,2.0,universal,False,owned,front,1,3600.0,24,12440.0,0,200.0
Renault,Espace,mechanical,red,300000,1992,gasoline,False,gasoline,2.2,minivan,False,owned,front,83,1000.0,34,8571.42857142857,0,220.00000000000003
Opel,Zafira,mechanical,blue,195000,2004,gasoline,False,gasoline,2.2,minivan,False,owned,front,65,6200.0,22,8478.260869565218,0,220.00000000000003
Audi,A5,automatic,grey,240000,2008,gasoline,False,gasoline,3.2,coupe,False,owned,all,84,16500.0,18,12631.578947368422,1,320.0
Opel,Vectra,mechanical,silver,320000,2001,diesel,False,diesel,2.0,universal,False,owned,front,23,3600.0,25,12307.692307692309,0,200.0
Mercedes-Benz,S320,automatic,black,529512,2000,diesel,False,diesel,3.2,sedan,False,owned,rear,66,5999.0,26,19611.555555555555,0,320.0
Jeep,Grand Cherokee,automatic,grey,333333,2002,diesel,False,diesel,2.7,suv,False,owned,all,187,7300.0,24,13333.32,0,270.0
Volkswagen,Golf,mechanical,green,134000,1997,diesel,False,diesel,1.9,universal,False,owned,front,131,2000.0,29,4466.666666666667,0,190.0
